CustomerID,CustomerName,Email,Segment,Age,RegionID,SignupDate
22250,Ava Moore,ava.moore250@example.com,Corporate,71,3,2025-06-13
22251,Ethan Taylor,ethan.taylor251@example.com,Consumer,55,9,2024-02-04
22252,Chloe Lee,chloe.lee252@example.com,Small Business,46,5,2022-04-20
22253,Mia Miller,mia.miller253@example.com,Consumer,69,11,2022-01-13
22254,Henry Davis,henry.davis254@example.com,Consumer,62,1,2022-06-23
22255,Sophia Garcia,sophia.garcia255@example.com,Small Business,57,10,2022-07-19
22256,James Thomas,james.thomas256@example.com,Consumer,58,6,2022-05-05
22257,Henry Thomas,henry.thomas257@example.com,Small Business,54,12,2022-04-19
22258,Mia Wilson,mia.wilson258@example.com,Consumer,64,12,2024-10-11
22259,Mia Jones,mia.jones259@example.com,Small Business,21,11,2023-09-29
22260,James Taylor,james.taylor260@example.com,Consumer,21,12,2023-02-16
22261,Mia Taylor,mia.taylor261@example.com,Consumer,34,2,2024-11-30
22262,Sophia Davis,sophia.davis262@example.com,Consumer,24,1,2024-11-01
22263,Sophia Jones,sophia.jones263@example.com,Corporate,36,7,2024-09-17
22264,Jack Jones,jack.jones264@example.com,Consumer,63,10,2025-10-27
22265,Zoe Johnson,zoe.johnson265@example.com,Consumer,32,7,2022-10-27
22266,Mia Martin,mia.martin266@example.com,Consumer,53,12,2025-09-08
22267,Jack Brown,jack.brown267@example.com,Consumer,63,8,2024-09-10
22268,Sophia Taylor,sophia.taylor268@example.com,Consumer,46,8,2024-01-23
22269,Ella Thomas,ella.thomas269@example.com,Consumer,48,2,2024-08-08
22270,Mia Smith,mia.smith270@example.com,Consumer,45,5,2024-07-25
22271,Olivia Taylor,olivia.taylor271@example.com,Consumer,63,5,2022-03-11
22272,Zoe Davis,zoe.davis272@example.com,Corporate,50,1,2023-12-28
22273,Leo Jones,leo.jones273@example.com,Consumer,53,1,2022-11-21
22274,Noah Garcia,noah.garcia274@example.com,Consumer,25,12,2024-12-11
22275,Liam Anderson,liam.anderson275@example.com,Consumer,57,3,2023-12-22
22276,Amelia Davis,amelia.davis276@example.com,Consumer,69,12,2022-10-14
22277,Mason Lee,mason.lee277@example.com,Corporate,62,7,2022-05-20
22278,James Miller,james.miller278@example.com,Consumer,57,8,2025-05-25
22279,Henry Moore,henry.moore279@example.com,Consumer,65,11,2024-12-12
22280,Amelia Taylor,amelia.taylor280@example.com,Consumer,46,10,2023-12-14
22281,Ava Smith,ava.smith281@example.com,Consumer,63,1,2022-11-22
22282,Sophia Davis,sophia.davis282@example.com,Consumer,35,11,2024-09-02
22283,Ethan Johnson,ethan.johnson283@example.com,Small Business,47,3,2024-02-26
22284,Ava Smith,ava.smith284@example.com,Consumer,68,10,2023-05-28
22285,Ava Davis,ava.davis285@example.com,Consumer,22,6,2025-05-27
22286,Liam Garcia,liam.garcia286@example.com,Consumer,29,2,2025-12-01
22287,Chloe Wilson,chloe.wilson287@example.com,Consumer,49,4,2023-02-05
22288,Mason Brown,mason.brown288@example.com,Consumer,54,4,2022-11-28
22289,Noah Johnson,noah.johnson289@example.com,Consumer,63,10,2022-02-19
22290,Sophia Brown,sophia.brown290@example.com,Corporate,44,1,2022-10-15
22291,Grace Taylor,grace.taylor291@example.com,Consumer,64,9,2022-05-28
22292,Henry Davis,henry.davis292@example.com,Consumer,51,4,2023-03-01
22293,Henry Garcia,henry.garcia293@example.com,Corporate,29,6,2025-06-20
22294,Ava Davis,ava.davis294@example.com,Consumer,25,7,2025-07-04
22295,Chloe Johnson,chloe.johnson295@example.com,Consumer,28,3,2024-11-25
22296,James Brown,james.brown296@example.com,Consumer,22,1,2025-05-16
22297,Ethan Martin,ethan.martin297@example.com,Consumer,43,5,2023-05-30
22298,Ava Martin,ava.martin298@example.com,Consumer,57,3,2023-08-13
22299,Ethan Martin,ethan.martin299@example.com,Consumer,46,9,2025-06-05
22300,Zoe Smith,zoe.smith300@example.com,Corporate,58,9,2025-11-29
22301,James Lee,james.lee301@example.com,Consumer,42,5,2025-08-30
22302,Grace Jones,grace.jones302@example.com,Corporate,24,4,2023-11-17
22303,Mia Brown,mia.brown303@example.com,Corporate,63,9,2023-11-07
22304,Emma Brown,emma.brown304@example.com,Small Business,57,8,2022-05-30
22305,Zoe Thomas,zoe.thomas305@example.com,Corporate,47,1,2023-12-10
22306,Zoe Thomas,zoe.thomas306@example.com,Corporate,51,10,2022-06-15
22307,Mia Jones,mia.jones307@example.com,Consumer,52,12,2022-03-27
22308,Henry Brown,henry.brown308@example.com,Consumer,40,11,2023-12-19
22309,Ethan Smith,ethan.smith309@example.com,Small Business,72,1,2022-02-23
22310,Noah Wilson,noah.wilson310@example.com,Small Business,68,10,2024-02-16
22311,Olivia Wilson,olivia.wilson311@example.com,Consumer,45,8,2022-04-17
22312,Mia Miller,mia.miller312@example.com,Consumer,28,12,2024-05-24
22313,Leo Johnson,leo.johnson313@example.com,Consumer,42,10,2024-01-24
22314,Grace Lee,grace.lee314@example.com,Consumer,58,1,2023-05-03
22315,Olivia Brown,olivia.brown315@example.com,Consumer,72,7,2025-01-03
22316,Olivia Martin,olivia.martin316@example.com,Small Business,25,12,2023-05-27
22317,Emma Williams,emma.williams317@example.com,Consumer,41,8,2023-01-05
22318,Harper Taylor,harper.taylor318@example.com,Corporate,29,11,2023-05-16
22319,Zoe Miller,zoe.miller319@example.com,Consumer,25,8,2025-09-08
22320,Ava Jones,ava.jones320@example.com,Consumer,68,9,2023-02-26
22321,Harper Lee,harper.lee321@example.com,Small Business,44,4,2024-06-27
22322,Jack Jones,jack.jones322@example.com,Consumer,38,11,2023-05-16
22323,Amelia Thomas,amelia.thomas323@example.com,Consumer,43,9,2024-10-28
22324,Grace Thomas,grace.thomas324@example.com,Consumer,34,10,2024-09-22
22325,Mia Martin,mia.martin325@example.com,Consumer,56,9,2023-04-18
22326,Noah Johnson,noah.johnson326@example.com,Consumer,36,6,2022-10-18
22327,Leo Anderson,leo.anderson327@example.com,Consumer,23,8,2022-08-22
22328,Lucas Jones,lucas.jones328@example.com,Consumer,26,10,2024-02-26
22329,Emma Jones,emma.jones329@example.com,Consumer,45,10,2024-02-26
22330,Ella Davis,ella.davis330@example.com,Consumer,32,1,2023-04-05
22331,Grace Wilson,grace.wilson331@example.com,Consumer,55,1,2025-09-14
22332,Harper Lee,harper.lee332@example.com,Small Business,42,1,2025-05-31
22333,Lucas Moore,lucas.moore333@example.com,Small Business,42,10,2023-03-20
22334,Zoe Miller,zoe.miller334@example.com,Small Business,56,7,2022-04-27
22335,Ella Thomas,ella.thomas335@example.com,Small Business,55,11,2023-08-12
22336,Leo Miller,leo.miller336@example.com,Small Business,37,10,2025-03-09
22337,Liam Miller,liam.miller337@example.com,Consumer,21,8,2023-05-03
22338,Lucas Moore,lucas.moore338@example.com,Consumer,36,11,2023-07-16
22339,Jack Jones,jack.jones339@example.com,Consumer,60,6,2025-03-15
22340,Lucas Garcia,lucas.garcia340@example.com,Consumer,62,5,2025-09-12
22341,Zoe Smith,zoe.smith341@example.com,Consumer,41,2,2023-09-21
22342,Lucas Martin,lucas.martin342@example.com,Consumer,49,3,2024-06-27
22343,Olivia Davis,olivia.davis343@example.com,Consumer,56,1,2024-01-05
22344,Noah Miller,noah.miller344@example.com,Corporate,38,1,2025-04-01
22345,Zoe Wilson,zoe.wilson345@example.com,Consumer,37,6,2022-05-12
22346,Lucas Jones,lucas.jones346@example.com,Consumer,32,8,2022-09-18
22347,Mia Martin,mia.martin347@example.com,Consumer,28,10,2025-09-05
22348,Emma Williams,emma.williams348@example.com,Small Business,58,11,2024-11-03
22349,Amelia Smith,amelia.smith349@example.com,Consumer,66,9,2023-04-12
22350,Lucas Jones,lucas.jones350@example.com,Small Business,43,1,2025-10-21
22351,Jack Thomas,jack.thomas351@example.com,Consumer,27,1,2025-05-14
22352,Ava Wilson,ava.wilson352@example.com,Consumer,36,8,2022-08-20
22353,Noah Garcia,noah.garcia353@example.com,Small Business,64,10,2024-01-31
22354,Grace Johnson,grace.johnson354@example.com,Small Business,30,11,2024-05-23
22355,Olivia Garcia,olivia.garcia355@example.com,Consumer,47,10,2024-01-08
22356,Harper Davis,harper.davis356@example.com,Consumer,44,5,2025-06-27
22357,Emma Jones,emma.jones357@example.com,Consumer,59,3,2025-04-25
22358,Noah Moore,noah.moore358@example.com,Small Business,68,6,2024-11-12
22359,Henry Moore,henry.moore359@example.com,Consumer,34,10,2025-12-30
22360,Ella Martin,ella.martin360@example.com,Consumer,30,10,2022-03-08
22361,Ella Moore,ella.moore361@example.com,Corporate,35,11,2022-06-10
22362,Chloe Wilson,chloe.wilson362@example.com,Consumer,47,10,2025-07-14
22363,Jack Thomas,jack.thomas363@example.com,Small Business,59,2,2024-12-16
22364,James Anderson,james.anderson364@example.com,Consumer,38,9,2024-12-01
22365,Noah Martin,noah.martin365@example.com,Corporate,42,10,2023-08-24
22366,Ethan Moore,ethan.moore366@example.com,Consumer,68,6,2023-04-18
22367,Sophia Thomas,sophia.thomas367@example.com,Small Business,47,4,2024-06-30
22368,Harper Johnson,harper.johnson368@example.com,Consumer,44,6,2025-02-21
22369,James Taylor,james.taylor369@example.com,Small Business,35,4,2024-07-08
22370,Chloe Martin,chloe.martin370@example.com,Consumer,47,3,2025-01-06
22371,Chloe Anderson,chloe.anderson371@example.com,Consumer,39,3,2025-05-25
22372,Amelia Garcia,amelia.garcia372@example.com,Consumer,53,2,2022-06-16
22373,Mia Taylor,mia.taylor373@example.com,Corporate,33,8,2025-07-19
22374,Liam Lee,liam.lee374@example.com,Consumer,47,8,2022-02-01
22375,Lucas Moore,lucas.moore375@example.com,Corporate,68,9,2025-12-27
22376,Sophia Williams,sophia.williams376@example.com,Consumer,31,1,2024-06-02
22377,Ava Williams,ava.williams377@example.com,Corporate,48,9,2024-12-20
22378,Harper Williams,harper.williams378@example.com,Consumer,66,7,2025-11-28
22379,Mason Johnson,mason.johnson379@example.com,Consumer,60,6,2023-11-21
22380,Sophia Thomas,sophia.thomas380@example.com,Small Business,43,1,2022-06-01
22381,Leo Lee,leo.lee381@example.com,Consumer,48,7,2025-07-15
22382,Mason Moore,mason.moore382@example.com,Consumer,32,8,2025-12-04
22383,Chloe Lee,chloe.lee383@example.com,Consumer,21,9,2022-06-21
22384,Chloe Taylor,chloe.taylor384@example.com,Consumer,45,6,2025-10-12
22385,Amelia Davis,amelia.davis385@example.com,Small Business,38,3,2024-11-07
22386,Sophia Brown,sophia.brown386@example.com,Consumer,57,5,2024-10-07
22387,Henry Lee,henry.lee387@example.com,Consumer,48,9,2025-04-02
22388,Mason Garcia,mason.garcia388@example.com,Small Business,30,7,2023-10-15
22389,Emma Martin,emma.martin389@example.com,Consumer,38,12,2023-03-08
22390,Chloe Lee,chloe.lee390@example.com,Consumer,39,10,2023-10-06
22391,Liam Johnson,liam.johnson391@example.com,Consumer,35,5,2023-07-15
22392,Liam Jones,liam.jones392@example.com,Small Business,35,5,2025-05-26
22393,Lucas Williams,lucas.williams393@example.com,Consumer,53,2,2023-02-28
22394,Liam Smith,liam.smith394@example.com,Corporate,55,10,2022-03-23
22395,Jack Moore,jack.moore395@example.com,Consumer,22,4,2022-01-14
22396,Harper Brown,harper.brown396@example.com,Consumer,49,5,2025-03-15
22397,Henry Williams,henry.williams397@example.com,Corporate,66,8,2023-08-28
22398,Sophia Davis,sophia.davis398@example.com,Consumer,29,7,2024-10-07
22399,Lucas Thomas,lucas.thomas399@example.com,Corporate,72,11,2022-08-27
22400,Ava Thomas,ava.thomas400@example.com,Consumer,53,4,2022-06-02
22401,Amelia Jones,amelia.jones401@example.com,Small Business,64,8,2025-07-15
22402,Ava Thomas,ava.thomas402@example.com,Corporate,23,12,2023-10-07
22403,Grace Johnson,grace.johnson403@example.com,Consumer,56,12,2024-12-03
22404,Emma Anderson,emma.anderson404@example.com,Consumer,58,11,2022-01-17
22405,Ella Martin,ella.martin405@example.com,Consumer,51,4,2025-10-11
22406,Mia Davis,mia.davis406@example.com,Consumer,33,3,2024-10-14
22407,Ava Wilson,ava.wilson407@example.com,Consumer,25,12,2023-03-15
22408,James Wilson,james.wilson408@example.com,Small Business,23,10,2023-03-04
22409,Grace Thomas,grace.thomas409@example.com,Consumer,58,5,2025-06-10
22410,Ethan Anderson,ethan.anderson410@example.com,Consumer,32,6,2024-09-18
22411,Mason Martin,mason.martin411@example.com,Consumer,52,4,2023-08-22
22412,Ella Taylor,ella.taylor412@example.com,Consumer,27,6,2025-01-17
22413,Ethan Johnson,ethan.johnson413@example.com,Corporate,41,5,2024-05-09
22414,Ethan Anderson,ethan.anderson414@example.com,Consumer,41,7,2022-08-26
22415,Sophia Garcia,sophia.garcia415@example.com,Small Business,70,12,2024-03-26
22416,James Martin,james.martin416@example.com,Consumer,36,8,2025-05-15
22417,Olivia Jones,olivia.jones417@example.com,Consumer,71,5,2024-11-05
22418,Grace Smith,grace.smith418@example.com,Consumer,41,9,2023-10-24
22419,Grace Miller,grace.miller419@example.com,Consumer,24,8,2024-05-20
22420,Lucas Davis,lucas.davis420@example.com,Consumer,23,12,2023-03-25
22421,Mason Davis,mason.davis421@example.com,Consumer,31,7,2023-03-30
22422,Jack Brown,jack.brown422@example.com,Corporate,60,11,2022-08-14
22423,Zoe Garcia,zoe.garcia423@example.com,Consumer,67,3,2025-05-23
22424,Olivia Moore,olivia.moore424@example.com,Small Business,42,7,2022-07-04
22425,Harper Moore,harper.moore425@example.com,Consumer,54,9,2022-05-10
22426,Noah Garcia,noah.garcia426@example.com,Corporate,55,9,2023-02-11
22427,Ella Martin,ella.martin427@example.com,Consumer,31,12,2023-04-15
22428,Harper Garcia,harper.garcia428@example.com,Consumer,36,7,2023-03-18
22429,Olivia Smith,olivia.smith429@example.com,Consumer,46,1,2024-12-14
22430,James Smith,james.smith430@example.com,Consumer,35,3,2023-08-03
22431,Ethan Smith,ethan.smith431@example.com,Small Business,45,5,2022-09-11
22432,Ella Williams,ella.williams432@example.com,Small Business,25,12,2023-07-07
22433,Ava Wilson,ava.wilson433@example.com,Small Business,47,12,2025-12-11
22434,Olivia Smith,olivia.smith434@example.com,Consumer,30,12,2025-01-14
22435,Sophia Thomas,sophia.thomas435@example.com,Consumer,59,10,2024-03-12
22436,Mason Moore,mason.moore436@example.com,Consumer,22,6,2024-05-20
22437,Mason Jones,mason.jones437@example.com,Consumer,62,8,2023-02-20
22438,Chloe Davis,chloe.davis438@example.com,Consumer,35,7,2023-08-20
22439,Grace Wilson,grace.wilson439@example.com,Consumer,65,5,2024-09-16
22440,Jack Wilson,jack.wilson440@example.com,Consumer,52,4,2024-02-23
22441,Ella Garcia,ella.garcia441@example.com,Consumer,57,9,2022-08-10
22442,Olivia Miller,olivia.miller442@example.com,Consumer,57,4,2024-07-04
22443,Sophia Anderson,sophia.anderson443@example.com,Consumer,61,5,2023-11-12
22444,Ava Johnson,ava.johnson444@example.com,Consumer,52,9,2022-12-13
22445,Chloe Brown,chloe.brown445@example.com,Consumer,51,2,2022-10-17
22446,Henry Thomas,henry.thomas446@example.com,Consumer,52,10,2023-04-22
22447,Lucas Miller,lucas.miller447@example.com,Small Business,23,5,2023-11-23
22448,Amelia Thomas,amelia.thomas448@example.com,Consumer,21,10,2025-05-11
22449,Lucas Thomas,lucas.thomas449@example.com,Small Business,55,4,2025-02-25
22450,James Garcia,james.garcia450@example.com,Consumer,66,11,2023-04-28
22451,James Wilson,james.wilson451@example.com,Corporate,48,9,2022-06-16
22452,Ava Miller,ava.miller452@example.com,Consumer,68,3,2022-01-28
22453,Sophia Williams,sophia.williams453@example.com,Small Business,28,4,2024-06-15
22454,Emma Lee,emma.lee454@example.com,Consumer,72,7,2024-10-11
22455,Henry Davis,henry.davis455@example.com,Consumer,21,3,2025-01-25
22456,Mason Johnson,mason.johnson456@example.com,Small Business,64,7,2023-08-26
22457,Lucas Wilson,lucas.wilson457@example.com,Corporate,57,6,2025-06-13
22458,Liam Williams,liam.williams458@example.com,Small Business,72,5,2024-12-07
22459,Zoe Thomas,zoe.thomas459@example.com,Consumer,51,6,2024-11-29
22460,Leo Brown,leo.brown460@example.com,Consumer,66,6,2022-10-05
22461,James Smith,james.smith461@example.com,Consumer,51,6,2024-05-02
22462,Ava Smith,ava.smith462@example.com,Consumer,65,5,2025-12-07
22463,Sophia Wilson,sophia.wilson463@example.com,Consumer,60,8,2023-11-09
22464,Leo Taylor,leo.taylor464@example.com,Consumer,56,3,2022-05-17
22465,Ethan Garcia,ethan.garcia465@example.com,Corporate,38,11,2022-01-29
22466,Mason Martin,mason.martin466@example.com,Small Business,44,7,2025-04-11
22467,Zoe Moore,zoe.moore467@example.com,Consumer,62,7,2023-06-06
22468,Noah Johnson,noah.johnson468@example.com,Consumer,34,10,2022-11-09
22469,Lucas Williams,lucas.williams469@example.com,Consumer,72,5,2025-02-28
22470,Henry Taylor,henry.taylor470@example.com,Consumer,70,11,2024-02-24
22471,Chloe Taylor,chloe.taylor471@example.com,Consumer,51,5,2025-06-15
22472,Noah Williams,noah.williams472@example.com,Corporate,26,1,2023-04-20
22473,Zoe Williams,zoe.williams473@example.com,Consumer,21,3,2022-12-04
22474,Amelia Johnson,amelia.johnson474@example.com,Consumer,49,1,2022-10-08
22475,Grace Anderson,grace.anderson475@example.com,Consumer,69,8,2023-11-01
22476,Sophia Brown,sophia.brown476@example.com,Consumer,45,9,2024-03-16
22477,James Garcia,james.garcia477@example.com,Consumer,26,5,2024-12-05
22478,Zoe Martin,zoe.martin478@example.com,Corporate,38,4,2022-12-07
22479,Mia Martin,mia.martin479@example.com,Consumer,65,7,2025-02-21
22480,Lucas Anderson,lucas.anderson480@example.com,Corporate,62,2,2025-02-16
22481,Harper Williams,harper.williams481@example.com,Small Business,70,1,2024-01-19
22482,Harper Thomas,harper.thomas482@example.com,Consumer,33,7,2023-03-14
22483,Ella Garcia,ella.garcia483@example.com,Consumer,44,3,2022-01-22
22484,Henry Brown,henry.brown484@example.com,Consumer,27,1,2025-04-15
22485,Harper Lee,harper.lee485@example.com,Corporate,59,5,2024-10-26
22486,Lucas Smith,lucas.smith486@example.com,Consumer,46,11,2023-07-18
22487,Emma Thomas,emma.thomas487@example.com,Consumer,24,12,2023-06-03
22488,Chloe Martin,chloe.martin488@example.com,Corporate,61,1,2024-08-22
22489,Leo Davis,leo.davis489@example.com,Small Business,62,3,2024-08-27
22490,Jack Moore,jack.moore490@example.com,Consumer,60,2,2022-03-20
22491,Mia Thomas,mia.thomas491@example.com,Small Business,29,12,2022-12-29
22492,Ava Miller,ava.miller492@example.com,Consumer,66,2,2022-04-25
22493,Emma Garcia,emma.garcia493@example.com,Consumer,33,2,2025-01-19
22494,Zoe Thomas,zoe.thomas494@example.com,Small Business,41,1,2023-11-13
22495,Liam Lee,liam.lee495@example.com,Consumer,63,10,2024-01-21
22496,Ella Miller,ella.miller496@example.com,Consumer,33,11,2025-10-03
22497,Henry Williams,henry.williams497@example.com,Consumer,49,12,2023-07-01
22498,Emma Jones,emma.jones498@example.com,Small Business,47,10,2023-02-11
22499,Liam Anderson,liam.anderson499@example.com,Consumer,56,12,2022-01-07
22500,Harper Johnson,harper.johnson500@example.com,Consumer,65,6,2024-08-12
